timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:01:51.997305181+00:00,0xf963ec4b153e66668dd9e038a2cb258a3d228fde87efdcde95e1e3e8fc6ec56a,Will Crude Oil (CL) hit (HIGH) $130 by end of March?,BUY,91465495651958456166341298796953095082581279070578863924722941210094220236316,0.978,7.477056705053721,0.16601043152764602,-0.02399999999810903,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:04:01.046549815+00:00,0x2c940da8a9d3d87c3f0cedf82511ea6c104653648e18bf866c61cfb765ebef3e,"Will Bitcoin dip to $64,000 March 23-29?",BUY,87556431382382511265245585108323286175074347634442346217616431190076106000146,0.032,100.0,-10.6679380211736,0.21345043660940657,11,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:04:58.176192096+00:00,0x760648d5317830c9f5ddd42e6f0dde0a057216826596e4a58ef45eb7096215fa,"Will the price of Bitcoin be above $70,000 on March 30?",BUY,38329702790574353921326882127320763634468493428870693174825178218848831541851,0.027,100.0,-2.6890652318392934,0.05475831054840432,8,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:47.249741777+00:00,0xa5d0dfc81e6a87faa737df4ca52fae7e18b63d9f7568e364c6c7d8c45fb39e8b,Will Crude Oil (CL) hit (HIGH) $130 by end of June?,BUY,93293951791297295915516324120649497443763013674315025514024524625808762170146,0.48,15.097096861323152,7.247404455292294,-0.4803472977028316,110,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:47.359291555+00:00,0xda044ad89cfbd4948859489e171b71334092e61ceb339858790bd547f81ec771,"Will Bitcoin reach $68,000 on March 29?",BUY,83364168057080552660006989447598754825434110544941066562380257427210157439642,0.04,100.0,48.13644045190736,0.48254434649251843,8,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:47.469278998+00:00,0xba8af64c1b08f322ca7f66f3cfdbdfd50c0eae6fc88d2fcf29c30ceb62682421,Will Crude Oil (CL) hit (HIGH) $120 by end of June?,BUY,115244086768882877525516513397533392349337694963923162013382920248577349413134,0.38,19.798751889397664,8.133342481373498,-0.41108224742416494,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:47.594917760+00:00,0xbaf252e7ac957d6636a6916da51892c9f42e59bfbf808bd4d8e16f194694d2b5,Will Crude Oil (CL) hit (LOW) $80 by end of June?,BUY,8133642162879591061142149607082961291280317429187740272807097458251379203682,0.54,14.007763759959222,5.4460729637452525,-0.3906612921802747,12,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:47.705443777+00:00,0x8cf61b7b84b6ac2e0c619867dd6966e688b43e4fd4c866423da2f757c58f0a9f,"Will Gold (GC) hit (LOW) $4,200 by end of June?",BUY,107903187097064440993665243047237103234187359771702998268137476819081108572677,0.32999999999999996,23.00431150059608,8.272850434428726,-0.36038576530553557,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:47.830370978+00:00,0x46f19d5bedd6d601d597d308d86814245974014d8a108395a7690d7a099cacdd,Will Crude Oil (CL) hit (HIGH) $115 by end of June?,BUY,40500786266115784696858368154506920890106180836334235374409785583411080531337,0.31999999999999995,23.852459523027658,8.44628709818638,-0.3559557497806526,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:47.937955041+00:00,0x0443a503a38b90446c8a3826db5ee1323144197ef2b4ed09bcdf545ac104dfcb,Will Crude Oil (CL) hit (HIGH) $140 by end of June?,BUY,110583250661466472861875163569965990016318900838968972325320726352898164686933,0.6799999999999999,11.286791886558502,3.5517306298634272,-0.316206025320168,8,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:48.046293651+00:00,0x461b594c9192bc7358d5bb8551bb6958c4298144079d6ce0ffabc74dada41280,Will Crude Oil (CL) hit (LOW) $85 by end of June?,BUY,57403485817581019924596607564718291341249390537481011483780173483151720446487,0.5,15.385554272018197,4.344946330506483,-0.283149389245779,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:48.156153546+00:00,0xe3f8272f4957b7dcc492d988e5c7cd6dbb2f4111cd309571514a280938d617f1,Will Crude Oil (CL) hit (LOW) $70 by end of June?,BUY,93174471835483944807515757251824141630614346591791608954747393099566086522046,0.74,10.425002523867068,2.724762349146732,-0.2632700694261592,8,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:48.281703923+00:00,0x246559691ae64806ee51dcc5ca1d1216bf6e25d80127a3425b72ba559190e96f,"Will Gold (GC) hit (HIGH) $5,500 by end of June?",BUY,39566589937550212448258609297746844085372401710754044636465348884923971182683,0.751,10.290446976574385,2.5185557427472234,-0.24481290220744462,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:48.389545922+00:00,0xeda0e0633f131b761cbe6c6e5e16ae347c48d9448a08c5826bfc2c794b63758e,Will Crude Oil (CL) hit (HIGH) $150 by end of June?,BUY,32341687274788201899478881548952314427337883629625135260703748269761856076766,0.77,10.052881114442986,2.3663556172829217,-0.23605552884522518,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:48.498184512+00:00,0x1680cb8dd6aa67cc5daeb3e04552f5b7ac4ac64ec71b7f9c8d1757c7795786ca,"Will Gold (GC) hit (LOW) $3,800 by end of June?",BUY,70673217723678229637527851577810046767980080572589538057987753770245299038260,0.798,9.714975233342749,2.0635982095493217,-0.2125830673049312,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:48.624967491+00:00,0xf5815cfd8808989d87c165bdd666c9f9df5db28698d53d3f5d1f2b0147d191bd,"Will Gold (GC) hit (HIGH) $5,700 by end of June?",BUY,97038309429340978439365498316427711090789716945970412439610202229191101927793,0.8,9.703585284069076,2.019984463306987,-0.2088814574594684,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:48.731616741+00:00,0xcb139a61f2cc201078f5ed717781b7227b740645d07fec2a07d2d4bcd16ff8a7,Will Crude Oil (CL) hit (HIGH) $110 by end of June?,BUY,51053524036682127500334964412829495306292087687160759427704815108439416233328,0.24,32.387367289882484,7.601227152064313,-0.23563455086220464,10,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:48.839050566+00:00,0x7ae064ed7f3c9f4d201ce007b05b3a23f8e824170981c4d301f07301d554f451,Will Crude Oil (CL) hit (HIGH) $175 by end of June?,BUY,71772341710030335189942588441227311843986748122822985476859368292740666018070,0.84,9.298778911109665,1.5708790330125264,-0.16964257008640915,8,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:48.946957100+00:00,0x404f8cff823a8692b2225d2372429300a73093a0838d614839e626b0d13d501c,Will Crude Oil (CL) hit (LOW) $60 by end of June?,BUY,28394261464380954566825718363015723662754732056957129621650179768497671340889,0.85,9.198621977055506,1.5555452632665268,-0.16915675996811685,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:49.055850361+00:00,0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,BUY,79605660806991457811890435537160628976099500543939220857753925926896831621219,0.819,9.55629597901528,-0.9320540242864108,0.1955,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:49.163278350+00:00,0x814657a16a3c5b39834864251372e30f68ddcd0f040c5c6a83a52cddb2c35226,Will Crude Oil (CL) hit (HIGH) $110 by end of March?,BUY,109253640243354454232596456456880185663864119063714736283077889183840297588906,0.843,9.278702416004842,1.3391265720004406,-0.14481343608162556,8,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:49.270054227+00:00,0x5f879a52e5349db7f66d386ca75f1a9bb608fdd6a738a1582681613730b23281,Will Crude Oil (CL) hit (HIGH) $200 by end of June?,BUY,45088423813979757293740549409967318647375825482445492568610910377081706618886,0.87,8.998438815577108,1.2026689692839756,-0.13498913732030465,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:49.376298619+00:00,0x1eedfdbff1c7a12b40b84ed8043b8acc8fd3400993f0d1445c5b1b172f244232,"Will Gold (GC) hit (HIGH) $6,000 by end of June?",BUY,101707900997054342797855573572050875506609273088208523799017750787628556794618,0.88,8.903017175452844,-0.5550936557449646,-0.12491371610262124,9,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:49.484509264+00:00,0xfb80c14c1497596d2b10533873c6ffca9dadf062807ffb104a9c86e04fae7d89,"Will Ethereum dip to $1,800 in March?",BUY,105619382246931273779376584821615988251128502390569381122060061722695853039176,0.034,100.0,10.181966211988682,0.10335062175384899,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:49.593149147+00:00,0xdda7d5017be661e87715a6e9e4933aad8a9231041cc7d5103c11a3fcb14bf292,Will Crude Oil (CL) hit (HIGH) $100 by end of June?,BUY,84651806745260896035463327781647183148268355399450996877500129416731827730602,0.9,8.758654974644136,0.8971705235114072,0.10399999999999998,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:49.719291314+00:00,0x41321cf6f7de3f4cd158b99b3c3f51b0e1c807f5c3a7ab9d0140c24fbdf54b38,"Will Gold (GC) hit (HIGH) $6,200 by end of June?",BUY,30301198188279881696807884830906071909524881280096010668550610256066159855544,0.9,8.76363925533031,-0.46001392563949955,-0.10498661871879662,7,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:49.825588961+00:00,0x9118beb9f9d8462c85b24f3cfb39ccbd244f723e6b381aaf622c66fdc3dcf178,Will Crude Oil (CL) hit (LOW) $55 by end of June?,BUY,96085464206285618003620752846274000423852189375415424462894358480297605305255,0.9299999999999999,8.478468021687185,0.6690034664055077,-0.0798934370437637,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:49.932384619+00:00,0x7530c4074a3fc18b85934ffeb9ddc695639ddc97a7f21e5c0bea5190a4139d17,"Will the price of Bitcoin be above $66,000 on March 30?",BUY,1794912106493227092080281339911929970931508693143471302264641202458556567422,0.31000000000000005,25.44619444355196,1.9970292095106426,-0.08026329780462171,9,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:50.040663071+00:00,0x98728d940ba33c8675997663835b21198c92326aa188e8ffc3c07eed7ba85b22,Will Crude Oil (CL) hit (LOW) $52 by end of June?,BUY,77837915035649891296278806965249356515934189661209217303168919774843969132199,0.9299999999999999,8.492801530697488,0.677482630011938,-0.07997581179380513,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:50.147372042+00:00,0x6692e02f6f90d6020399d182d1fffd02056d143a451149ce5e5fbe0765025826,"Will the price of Bitcoin be above $64,000 on March 30?",BUY,722563028870598132188393326402106794588300944039087249491801149008180884114,0.05900000000000005,100.0,-3.338710121040194,-0.06817693451168871,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:50.254388683+00:00,0xf412c94446fa1a6e51e96e65860c0a0d0dfe6ef49e209dfd849269fa24201892,"Will Gold (GC) hit (LOW) $3,400 by end of June?",BUY,19066327630535321134972091486426232067204218807935887269405065346030252896256,0.922,8.552059963225078,-0.33665501098435957,-0.07881481617986177,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:50.361021279+00:00,0xb5799004182dc796006345365f449ceead54be4f8f20e5e1290ce57d16d2b8a3,"Will Gold (GC) hit (HIGH) $6,500 by end of June?",BUY,96453137815807538822080192221173111606918794349637953317970702374401461307782,0.9299999999999999,8.476683882837206,0.6247269247896576,-0.07499933390602165,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:50.467272767+00:00,0x2e81faf6ead028d3844203116f0811ed468064752ad07f7de5965eeab3057f09,"Will the price of Bitcoin be above $68,000 on March 30?",BUY,53515826093545540131999150841813441507292684724290272288562716574462407795372,0.21,37.554474503155,1.8233188451803184,0.04991063106632099,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:50.573092889+00:00,0x8a62a7f7a9affdded6b3947b0fb63a5e8701e544a263d76d200599642c97d956,"Will Gold (GC) hit (HIGH) $7,000 by end of June?",BUY,23652271072868479451669340197856451484162370322289640139409689331343219097989,0.946,8.346253953370455,-0.23812522859560192,-0.05899999716982961,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:50.680178176+00:00,0x74ef80070ef90dfac1da8107c7e2f2aee1bf880df88a968a542411553ce30e81,Will Crude Oil (CL) hit (LOW) $50 by end of June?,BUY,49852043640960884534369462076453086320776884774781775475286061859194444463640,0.95,8.309858540784708,0.48950786820933717,-0.05999200597952066,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:50.785974598+00:00,0x4290a4aa43a0707f0f1193c73667074f2ef5ce8ab5d6fcdd4ca645bfe1528f03,"Will Bitcoin dip to $60,000 in March?",BUY,14043105760637709189447891018409043949145014678306461040633394405047072239189,0.053,100.0,5.1675203990538074,0.05190402821322722,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:50.893124982+00:00,0xd19762bc03b708b8a42f833297b074a204ba3fcf4c27c9ae5c0250bcedd8660d,Will Crude Oil (CL) hit (LOW) $47 by end of June?,BUY,120814965859251376947269135600488586939373297112877163440351362067194947436,0.96,8.252761203210195,0.3970038722162197,-0.04999876182020671,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:51.000384026+00:00,0xf64f880b571d7a70d858649d30f0843aa57307e304aeb617349df74ce34d044e,Will Crude Oil (CL) hit (HIGH) $120 by end of March?,BUY,93414970502985248153450556501896029172111478688180132916376798785122924666574,0.955,8.29804793135379,-0.18286436609544385,-0.04599856347571139,5,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:51.124014230+00:00,0xb941af01c632229376fa4d7c994369c90743654bc9a7a36072ec4fbb0bc855cc,Will Crude Oil (CL) hit (LOW) $40 by end of June?,BUY,22678574326626790109478157900846344967644092670323157536479355008155898252904,0.961,8.245287671813102,-0.1555424360138758,-0.039499995174597805,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:51.231291871+00:00,0x1800e2fcb0312298522c7f0e4c338044aef2bf8e5b9c38c7dc8e265a8e2d8b65,Will Crude Oil (CL) hit (LOW) $45 by end of June?,BUY,49137861296428190970419048226418356845131858759780185161582070613096737948773,0.964,8.21882130750241,0.2946160247060979,-0.0369996940124268,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:51.339505928+00:00,0xa5e7d10be376119fb259e6a5943b72802ba120278d78cac17dc69bc69ce7dd80,"Will Gold (GC) hit (HIGH) $8,000 by end of June?",BUY,76613972279526191305398717772927788504914821408505174376205224883724847437278,0.968,8.186381012970923,-0.1315782665912946,-0.03299999999998572,6,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:51.447686208+00:00,0x8a5a60f6fd16bf2713bddbfdd483e2978895ac19d9ca3017dbf278992a6f5810,"Will Gold (GC) hit (HIGH) $8,500 by end of June?",BUY,13858182761288966913440573465046151372382043093297272551549182316732537101014,0.972,8.152015359282816,0.22377528665387386,-0.028999999999999998,16,true
timestamp,condition_id,question,side,token_id,entry_price,size,pnl,divergence,latency_us,dry_run
2026-03-30T02:06:51.572076006+00:00,0x524b6f7e2838e22a90983fc29aeb978983d94818a0f6abd165b9f28524595b97,Will Crude Oil (CL) hit (LOW) $35 by end of June?,BUY,11439265477369175840655985224805068542456542202613423133823993552709560156667,0.983,8.061930626303322,0.21959876640902587,-0.027999999977103958,6,true
